reviewer,says,partner_says,px_R_over,px_partner_over,area_R_over_ha,log2_ratio
bekka,Water,Agriculture,249,743,2.5,-1.573
bekka,Forest,Urban,1269,3995,12.7,-1.654
bekka,Agriculture,Forest,12130,39489,121.3,-1.703
bekka,Wetland,Other,288,1099,2.9,-1.928
bekka,Agriculture,Grass/Shrub,41515,189061,415.2,-2.187
bekka,Agriculture,Wetland,18711,95317,187.1,-2.349
bekka,Water,Urban,218,1159,2.2,-2.405
bekka,Grass/Shrub,Harvest,1516,9433,15.2,-2.637
bekka,Unknown,Wetland,159,1028,1.6,-2.685
bekka,Water,Insect/Disease,270,1746,2.7,-2.689
bekka,Grass/Shrub,Unknown,127,878,1.3,-2.78
bekka,Agriculture,Urban,6545,56579,65.4,-3.112
bekka,Agriculture,Harvest,306,3813,3.1,-3.635
bekka,Forest,Beaver,147,2334,1.5,-3.98
bekka,Wetland,Beaver,73,1355,0.7,-4.196
bekka,Agriculture,Development,39,911,0.4,-4.511
bekka,Wetland,Insect/Disease,47,1177,0.5,-4.617
bekka,Water,Wetland,1311,50663,13.1,-5.271
bekka,Unknown,Urban,5,302,0.0,-5.658
bekka,Grass/Shrub,Insect/Disease,11,2653,0.1,-7.789
bekka,Forest,Insect/Disease,125,32499,1.2,-8.011
bekka,Forest,Development,0,311,0.0,-8.285
bekka,Harvest,Insect/Disease,0,453,0.0,-8.827
bekka,Water,Beaver,0,805,0.0,-9.655
bekka,Beaver,Insect/Disease,0,1549,0.0,-10.598
bekka,Other,Grass/Shrub,0,4020,0.0,-11.973
mina,Other,Grass/Shrub,5261,0,52.6,12.361
mina,Beaver,Insect/Disease,1549,0,15.5,10.598
mina,Other,Unknown,1369,0,13.7,10.42
mina,Water,Beaver,724,0,7.2,9.502
mina,Development,Unknown,446,0,4.5,8.804
mina,Other,Harvest,261,0,2.6,8.033
mina,Forest,Unknown,218,0,2.2,7.775
mina,Grass/Shrub,Insect/Disease,1660,13,16.6,6.89
mina,Agriculture,Insect/Disease,734,18,7.3,5.274
mina,Agriculture,Urban,50846,2229,508.5,4.511
mina,Wetland,Insect/Disease,1040,49,10.4,4.38
mina,Forest,Urban,2216,106,22.2,4.373
mina,Forest,Insect/Disease,15210,793,152.1,4.26
mina,Agriculture,Harvest,1328,106,13.3,3.635
mina,Wetland,Beaver,920,81,9.2,3.49
mina,Harvest,Grass/Shrub,1660,246,16.6,2.749
mina,Water,Wetland,30792,4771,307.9,2.69
mina,Development,Forest,2062,363,20.6,2.503
mina,Urban,Development,1037,185,10.4,2.48
mina,Wetland,Urban,12685,2382,126.8,2.412
mina,Forest,Beaver,757,168,7.6,2.165
mina,Grass/Shrub,Water,1726,390,17.3,2.143
mina,Other,Agriculture,209,51,2.1,2.014
mina,Agriculture,Wetland,94925,23746,949.2,1.999
mina,Agriculture,Development,1826,499,18.3,1.869
mina,Grass/Shrub,Forest,119037,36024,1190.4,1.724
mina,Agriculture,Grass/Shrub,131542,41649,1315.4,1.659
mina,Forest,Harvest,6186,1966,61.9,1.653
mina,Agriculture,Forest,39568,12916,395.7,1.615
mina,Beaver,Grass/Shrub,879,301,8.8,1.543
mina,Agriculture,Beaver,351,165,3.5,1.084
mina,Water,Forest,12463,6053,124.6,1.042
mina,Water,Urban,1208,648,12.1,0.898
mina,Wetland,Forest,167446,95546,1674.5,0.809
mina,Other,Urban,5428,3298,54.3,0.719
mina,Insect/Disease,Harvest,337,254,3.4,0.407
mina,Development,Grass/Shrub,221,174,2.2,0.343
mina,Wetland,Other,622,496,6.2,0.326
mina,Water,Agriculture,421,338,4.2,0.316
mina,Wetland,Grass/Shrub,98022,85815,980.2,0.192
mina,Wetland,Harvest,1878,1702,18.8,0.142
mina,Grass/Shrub,Urban,3369,3313,33.7,0.024
mina,Urban,Grass/Shrub,3313,3369,33.1,-0.024
mina,Harvest,Wetland,1702,1878,17.0,-0.142
mina,Grass/Shrub,Wetland,85815,98022,858.2,-0.192
mina,Agriculture,Water,338,421,3.4,-0.316
mina,Other,Wetland,496,622,5.0,-0.326
mina,Grass/Shrub,Development,174,221,1.7,-0.343
mina,Harvest,Insect/Disease,254,337,2.5,-0.407
mina,Urban,Other,3298,5428,33.0,-0.719
mina,Forest,Wetland,95546,167446,955.5,-0.809
mina,Urban,Water,648,1208,6.5,-0.898
mina,Forest,Water,6053,12463,60.5,-1.042
mina,Beaver,Agriculture,165,351,1.6,-1.084
mina,Grass/Shrub,Beaver,301,879,3.0,-1.543
mina,Forest,Agriculture,12916,39568,129.2,-1.615
mina,Harvest,Forest,1966,6186,19.7,-1.653
mina,Grass/Shrub,Agriculture,41649,131542,416.5,-1.659
mina,Forest,Grass/Shrub,36024,119037,360.2,-1.724
mina,Development,Agriculture,499,1826,5.0,-1.869
mina,Wetland,Agriculture,23746,94925,237.5,-1.999
mina,Agriculture,Other,51,209,0.5,-2.014
mina,Water,Grass/Shrub,390,1726,3.9,-2.143
mina,Beaver,Forest,168,757,1.7,-2.165
mina,Urban,Wetland,2382,12685,23.8,-2.412
mina,Development,Urban,185,1037,1.8,-2.48
mina,Forest,Development,363,2062,3.6,-2.503
mina,Wetland,Water,4771,30792,47.7,-2.69
mina,Grass/Shrub,Harvest,246,1660,2.5,-2.749
mina,Beaver,Wetland,81,920,0.8,-3.49
mina,Harvest,Agriculture,106,1328,1.1,-3.635
mina,Insect/Disease,Forest,793,15210,7.9,-4.26
mina,Urban,Forest,106,2216,1.1,-4.373
mina,Insect/Disease,Wetland,49,1040,0.5,-4.38
mina,Urban,Agriculture,2229,50846,22.3,-4.511
mina,Insect/Disease,Agriculture,18,734,0.2,-5.274
mina,Insect/Disease,Grass/Shrub,13,1660,0.1,-6.89
mina,Unknown,Forest,0,218,0.0,-7.775
mina,Harvest,Other,0,261,0.0,-8.033
mina,Unknown,Development,0,446,0.0,-8.804
mina,Beaver,Water,0,724,0.0,-9.502
mina,Unknown,Other,0,1369,0.0,-10.42
mina,Insect/Disease,Beaver,0,1549,0.0,-10.598
mina,Grass/Shrub,Other,0,5261,0.0,-12.361
peter,Wetland,Other,1558,0,15.6,10.606
peter,Grass/Shrub,Unknown,839,0,8.4,9.714
peter,Insect/Disease,Agriculture,732,0,7.3,9.518
peter,Unknown,Other,697,0,7.0,9.447
peter,Unknown,Development,446,0,4.5,8.804
peter,Grass/Shrub,Harvest,5161,18,51.6,8.086
peter,Grass/Shrub,Other,1816,29,18.2,5.92
peter,Grass/Shrub,Insect/Disease,600,27,6.0,4.424
peter,Urban,Other,2170,105,21.7,4.356
peter,Beaver,Water,218,20,2.2,3.382
peter,Forest,Harvest,7443,789,74.4,3.236
peter,Wetland,Beaver,454,55,4.5,3.022
peter,Development,Urban,831,137,8.3,2.592
peter,Agriculture,Urban,19656,6116,196.6,1.684
peter,Grass/Shrub,Wetland,43247,13920,432.5,1.635
peter,Grass/Shrub,Urban,4655,1725,46.6,1.432
peter,Forest,Insect/Disease,7500,3106,75.0,1.272
peter,Wetland,Harvest,1530,662,15.3,1.207
peter,Agriculture,Harvest,938,435,9.4,1.107
peter,Urban,Wetland,1806,1001,18.1,0.851
peter,Agriculture,Forest,18901,11177,189.0,0.758
peter,Forest,Water,2270,1372,22.7,0.726
peter,Urban,Forest,429,290,4.3,0.563
peter,Forest,Wetland,30143,20764,301.4,0.538
peter,Agriculture,Other,137,99,1.4,0.465
peter,Forest,Grass/Shrub,39011,28393,390.1,0.458
peter,Agriculture,Wetland,4780,4015,47.8,0.252
peter,Grass/Shrub,Agriculture,69746,61495,697.5,0.182
peter,Wetland,Water,3635,3300,36.4,0.139
peter,Agriculture,Water,256,244,2.6,0.069
peter,Water,Agriculture,244,256,2.4,-0.069
peter,Water,Wetland,3300,3635,33.0,-0.139
peter,Agriculture,Grass/Shrub,61495,69746,615.0,-0.182
peter,Wetland,Agriculture,4015,4780,40.2,-0.252
peter,Grass/Shrub,Forest,28393,39011,283.9,-0.458
peter,Other,Agriculture,99,137,1.0,-0.465
peter,Wetland,Forest,20764,30143,207.6,-0.538
peter,Forest,Urban,290,429,2.9,-0.563
peter,Water,Forest,1372,2270,13.7,-0.726
peter,Forest,Agriculture,11177,18901,111.8,-0.758
peter,Wetland,Urban,1001,1806,10.0,-0.851
peter,Harvest,Agriculture,435,938,4.4,-1.107
peter,Harvest,Wetland,662,1530,6.6,-1.207
peter,Insect/Disease,Forest,3106,7500,31.1,-1.272
peter,Urban,Grass/Shrub,1725,4655,17.2,-1.432
peter,Wetland,Grass/Shrub,13920,43247,139.2,-1.635
peter,Urban,Agriculture,6116,19656,61.2,-1.684
peter,Urban,Development,137,831,1.4,-2.592
peter,Beaver,Wetland,55,454,0.6,-3.022
peter,Harvest,Forest,789,7443,7.9,-3.236
peter,Water,Beaver,20,218,0.2,-3.382
peter,Other,Urban,105,2170,1.0,-4.356
peter,Insect/Disease,Grass/Shrub,27,600,0.3,-4.424
peter,Other,Grass/Shrub,29,1816,0.3,-5.92
peter,Harvest,Grass/Shrub,18,5161,0.2,-8.086
peter,Development,Unknown,0,446,0.0,-8.804
peter,Other,Unknown,0,697,0.0,-9.447
peter,Agriculture,Insect/Disease,0,732,0.0,-9.518
peter,Unknown,Grass/Shrub,0,839,0.0,-9.714
peter,Other,Wetland,0,1558,0.0,-10.606
robert,Forest,Development,2063,1,20.6,10.011
robert,Other,Wetland,873,0,8.7,9.771
robert,Other,Grass/Shrub,546,0,5.5,9.095
robert,Harvest,Insect/Disease,486,0,4.9,8.928
robert,Water,Agriculture,330,9,3.3,5.049
robert,Other,Urban,1495,87,15.0,4.087
robert,Urban,Wetland,1873,214,18.7,3.124
robert,Agriculture,Development,344,40,3.4,3.073
robert,Wetland,Grass/Shrub,26792,3791,267.9,2.821
robert,Forest,Water,11147,1927,111.5,2.532
robert,Unknown,Forest,221,40,2.2,2.437
robert,Urban,Harvest,328,61,3.3,2.408
robert,Forest,Grass/Shrub,32108,6223,321.1,2.367
robert,Grass/Shrub,Harvest,652,129,6.5,2.329
robert,Forest,Insect/Disease,13392,3232,133.9,2.051
robert,Agriculture,Wetland,7113,1949,71.1,1.867
robert,Agriculture,Grass/Shrub,46025,12916,460.2,1.833
robert,Urban,Grass/Shrub,3159,939,31.6,1.749
robert,Insect/Disease,Water,270,106,2.7,1.341
robert,Forest,Urban,1237,496,12.4,1.317
robert,Wetland,Harvest,1273,781,12.7,0.704
robert,Urban,Agriculture,7519,4682,75.2,0.683
robert,Wetland,Water,1919,1250,19.2,0.618
robert,Agriculture,Harvest,316,231,3.2,0.45
robert,Forest,Wetland,43263,31930,432.6,0.438
robert,Forest,Agriculture,7573,5786,75.7,0.388
robert,Forest,Harvest,4261,3921,42.6,0.12
robert,Harvest,Forest,3921,4261,39.2,-0.12
robert,Agriculture,Forest,5786,7573,57.9,-0.388
robert,Wetland,Forest,31930,43263,319.3,-0.438
robert,Harvest,Agriculture,231,316,2.3,-0.45
robert,Water,Wetland,1250,1919,12.5,-0.618
robert,Agriculture,Urban,4682,7519,46.8,-0.683
robert,Harvest,Wetland,781,1273,7.8,-0.704
robert,Urban,Forest,496,1237,5.0,-1.317
robert,Water,Insect/Disease,106,270,1.1,-1.341
robert,Grass/Shrub,Urban,939,3159,9.4,-1.749
robert,Grass/Shrub,Agriculture,12916,46025,129.2,-1.833
robert,Wetland,Agriculture,1949,7113,19.5,-1.867
robert,Insect/Disease,Forest,3232,13392,32.3,-2.051
robert,Harvest,Grass/Shrub,129,652,1.3,-2.329
robert,Grass/Shrub,Forest,6223,32108,62.2,-2.367
robert,Harvest,Urban,61,328,0.6,-2.408
robert,Forest,Unknown,40,221,0.4,-2.437
robert,Water,Forest,1927,11147,19.3,-2.532
robert,Grass/Shrub,Wetland,3791,26792,37.9,-2.821
robert,Development,Agriculture,40,344,0.4,-3.073
robert,Wetland,Urban,214,1873,2.1,-3.124
robert,Urban,Other,87,1495,0.9,-4.087
robert,Agriculture,Water,9,330,0.1,-5.049
robert,Insect/Disease,Harvest,0,486,0.0,-8.928
robert,Grass/Shrub,Other,0,546,0.0,-9.095
robert,Wetland,Other,0,873,0.0,-9.771
robert,Development,Forest,1,2063,0.0,-10.011
