grid,revA,revB,patch_id,pixels,area_ha
00122,bekka,peter,140,1,0.01
00122,bekka,peter,141,1,0.01
00122,bekka,peter,142,2,0.02
00122,bekka,peter,143,1,0.01
00122,bekka,peter,144,1,0.01
00122,bekka,peter,145,1,0.01
00122,bekka,peter,146,1,0.01
00122,bekka,peter,147,2,0.02
00122,bekka,peter,148,8,0.08
00122,bekka,peter,149,2,0.02
00122,bekka,peter,150,2,0.02
00122,bekka,peter,151,1,0.01
00122,bekka,peter,152,3,0.03
00122,bekka,peter,153,2,0.02
00122,bekka,peter,154,2,0.02
00122,bekka,peter,155,2,0.02
00122,bekka,peter,156,5,0.05
00122,bekka,peter,157,1,0.01
00122,bekka,peter,158,4,0.04
00122,bekka,peter,159,2,0.02
00122,bekka,peter,160,2,0.02
00122,bekka,peter,161,1,0.01
00122,bekka,peter,162,1,0.01
00122,bekka,peter,163,2,0.02
00122,bekka,peter,164,1,0.01
00122,bekka,peter,165,1,0.01
00122,bekka,peter,166,1,0.01
00122,bekka,peter,167,2,0.02
00122,bekka,peter,168,11,0.11
00122,bekka,peter,169,2,0.02
00122,bekka,peter,170,5,0.05
00122,bekka,peter,171,1,0.01
00122,bekka,peter,172,4,0.04
00122,bekka,peter,173,1,0.01
00122,bekka,peter,174,1,0.01
00122,bekka,peter,175,1,0.01
00122,bekka,peter,176,1,0.01
00122,bekka,peter,177,1,0.01
00122,bekka,peter,178,1,0.01
00122,bekka,peter,179,1,0.01
00122,bekka,peter,180,2,0.02
00122,bekka,peter,181,1,0.01
00122,bekka,peter,182,1,0.01
00122,bekka,peter,183,1,0.01
00122,bekka,peter,184,1,0.01
00122,bekka,peter,185,1,0.01
00122,bekka,peter,186,1,0.01
00122,bekka,peter,187,1,0.01
00122,bekka,peter,188,1,0.01
00122,bekka,peter,189,1,0.01
00122,bekka,peter,190,1,0.01
00122,bekka,peter,191,1,0.01
00122,bekka,peter,192,7,0.07
00122,bekka,peter,193,1,0.01
00122,bekka,peter,194,1,0.01
00122,bekka,peter,195,1,0.01
00122,bekka,peter,196,6,0.06
00122,bekka,peter,197,4,0.04
00122,bekka,peter,198,2,0.02
00122,bekka,peter,199,1,0.01
00122,bekka,peter,200,5,0.05
00122,bekka,peter,201,4,0.04
00122,bekka,peter,202,1,0.01
00122,bekka,peter,203,33,0.33
00122,bekka,peter,204,3,0.03
00122,bekka,peter,205,3,0.03
00122,bekka,peter,206,9,0.09
00122,bekka,peter,207,1,0.01
00122,bekka,peter,208,2,0.02
00122,bekka,peter,209,1,0.01
00122,bekka,peter,210,1,0.01
00122,bekka,peter,211,3,0.03
00122,bekka,peter,212,1,0.01
00122,bekka,peter,213,3,0.03
00122,bekka,peter,214,1,0.01
00122,bekka,peter,215,2,0.02
00122,bekka,peter,216,1,0.01
00122,bekka,peter,217,1,0.01
00122,bekka,peter,218,1,0.01
00122,bekka,peter,219,2,0.02
00122,bekka,peter,220,1,0.01
00122,bekka,peter,221,1,0.01
00122,bekka,peter,222,1,0.01
00122,bekka,peter,223,1,0.01
00122,bekka,peter,224,1,0.01
00122,bekka,peter,225,6,0.06
00122,bekka,peter,226,1,0.01
00122,bekka,peter,227,2,0.02
00122,bekka,peter,228,4,0.04
00122,bekka,peter,229,10,0.1
00122,bekka,peter,230,5,0.05
00122,bekka,peter,231,1,0.01
00122,bekka,peter,232,1,0.01
00122,bekka,peter,233,8,0.08
00122,bekka,peter,234,1,0.01
00122,bekka,peter,235,6,0.06
00122,bekka,peter,236,5,0.05
00122,bekka,peter,237,1,0.01
00122,bekka,peter,238,2,0.02
00122,bekka,peter,239,2,0.02
00122,bekka,peter,240,1,0.01
00122,bekka,peter,241,37,0.37
00122,bekka,peter,242,1,0.01
00122,bekka,peter,243,3,0.03
00122,bekka,peter,244,3,0.03
00122,bekka,peter,245,1,0.01
00122,bekka,peter,246,1,0.01
00122,bekka,peter,247,1,0.01
00122,bekka,peter,248,3,0.03
00122,bekka,peter,249,2,0.02
00122,bekka,peter,250,3,0.03
00122,bekka,peter,251,88,0.88
00122,bekka,peter,252,3,0.03
00122,bekka,peter,253,2,0.02
00122,bekka,peter,254,1,0.01
00122,bekka,peter,255,1,0.01
00122,bekka,peter,256,3,0.03
00122,bekka,peter,257,18,0.18
00122,bekka,peter,258,3,0.03
00122,bekka,peter,259,2,0.02
00122,bekka,peter,260,1,0.01
00122,bekka,peter,261,10,0.1
00122,bekka,peter,262,11,0.11
00122,bekka,peter,263,9,0.09
00122,bekka,peter,264,1,0.01
00122,bekka,peter,265,1,0.01
00122,bekka,peter,266,1,0.01
00122,bekka,peter,267,2,0.02
00122,bekka,peter,268,1,0.01
00122,bekka,peter,269,3,0.03
00122,bekka,peter,270,2,0.02
00122,bekka,peter,271,4,0.04
00122,bekka,peter,272,1,0.01
00122,bekka,peter,273,25,0.25
00122,bekka,peter,274,14,0.14
00122,bekka,peter,275,2,0.02
00122,bekka,peter,276,24,0.24
00122,bekka,peter,277,2,0.02
00122,bekka,peter,278,1,0.01
00122,bekka,peter,279,4,0.04
00122,bekka,peter,280,4,0.04
00122,bekka,peter,281,1,0.01
00122,bekka,peter,282,1,0.01
00122,bekka,peter,283,9,0.09
00122,bekka,peter,284,4,0.04
00122,bekka,peter,285,2,0.02
00122,bekka,peter,286,2,0.02
00122,bekka,peter,287,1,0.01
00122,bekka,peter,288,1,0.01
00122,bekka,peter,289,1,0.01
00122,bekka,peter,290,2,0.02
00122,bekka,peter,291,11,0.11
00122,bekka,peter,292,1,0.01
00122,bekka,peter,293,2,0.02
00122,bekka,peter,294,1,0.01
00122,bekka,peter,295,36,0.36
00122,bekka,peter,296,7,0.07
00122,bekka,peter,297,2,0.02
00122,bekka,peter,298,5,0.05
00122,bekka,peter,299,1,0.01
00122,bekka,peter,300,10,0.1
00122,bekka,peter,301,6,0.06
00122,bekka,peter,302,1,0.01
00122,bekka,peter,303,6,0.06
00122,bekka,peter,304,1,0.01
00122,bekka,peter,305,1,0.01
00122,bekka,peter,306,1,0.01
00122,bekka,peter,307,3,0.03
00122,bekka,peter,308,25,0.25
00122,bekka,peter,309,5,0.05
00122,bekka,peter,310,1,0.01
00122,bekka,peter,311,4,0.04
00122,bekka,peter,312,1,0.01
00122,bekka,peter,313,1,0.01
00122,bekka,peter,314,1,0.01
00122,bekka,peter,315,18,0.18
00122,bekka,peter,316,1,0.01
00122,bekka,peter,317,2,0.02
00122,bekka,peter,318,2,0.02
00122,bekka,peter,319,207,2.07
00122,bekka,peter,320,1,0.01
00122,bekka,peter,321,1,0.01
00122,bekka,peter,322,1,0.01
00122,bekka,peter,323,1,0.01
00122,bekka,peter,324,11,0.11
00122,bekka,peter,325,5,0.05
00122,bekka,peter,326,32,0.32
00122,bekka,peter,327,2,0.02
00122,bekka,peter,328,1,0.01
00122,bekka,peter,329,2,0.02
00122,bekka,peter,330,1,0.01
00122,bekka,peter,331,1,0.01
00122,bekka,peter,332,2,0.02
00122,bekka,peter,333,1,0.01
00122,bekka,peter,334,1,0.01
00122,bekka,peter,335,2,0.02
00122,bekka,peter,336,2,0.02
00122,bekka,peter,337,1,0.01
00122,bekka,peter,338,2,0.02
00122,bekka,peter,339,7,0.07
00122,bekka,peter,340,4,0.04
00122,bekka,peter,341,3,0.03
00122,bekka,peter,342,3,0.03
00122,bekka,peter,343,1,0.01
00122,bekka,peter,344,5,0.05
00122,bekka,peter,345,2,0.02
00122,bekka,peter,346,1,0.01
00122,bekka,peter,347,1,0.01
00122,bekka,peter,348,1,0.01
00122,bekka,peter,349,1,0.01
00122,bekka,peter,350,2,0.02
00122,bekka,peter,351,8,0.08
00122,bekka,peter,352,1,0.01
00122,bekka,peter,353,1,0.01
00122,bekka,peter,354,2,0.02
00122,bekka,peter,355,5,0.05
00122,bekka,peter,356,11,0.11
00122,bekka,peter,357,2,0.02
00122,bekka,peter,358,1,0.01
00122,bekka,peter,359,2,0.02
00122,bekka,peter,360,1,0.01
00122,bekka,peter,361,10,0.1
00122,bekka,peter,362,1,0.01
00122,bekka,peter,363,1,0.01
00122,bekka,peter,364,2,0.02
00122,bekka,peter,365,1,0.01
00122,bekka,peter,366,1,0.01
00122,bekka,peter,367,1,0.01
00122,bekka,peter,368,8,0.08
00122,bekka,peter,369,3,0.03
00122,bekka,peter,370,1,0.01
00122,bekka,peter,371,2,0.02
00122,bekka,peter,372,2,0.02
00122,bekka,peter,373,35,0.35
00122,bekka,peter,374,2,0.02
00122,bekka,peter,375,1,0.01
00122,bekka,peter,376,4,0.04
00122,bekka,peter,377,1,0.01
00122,bekka,peter,378,2,0.02
00122,bekka,peter,379,20,0.2
00122,bekka,peter,380,1,0.01
00122,bekka,peter,381,1,0.01
00122,bekka,peter,382,25,0.25
00122,bekka,peter,383,1,0.01
00122,bekka,peter,384,2,0.02
00122,bekka,peter,385,1,0.01
00122,bekka,peter,386,2,0.02
00122,bekka,peter,387,1,0.01
00122,bekka,peter,388,4,0.04
00122,bekka,peter,389,1,0.01
00122,bekka,peter,390,3,0.03
00122,bekka,peter,391,1,0.01
00122,bekka,peter,392,1,0.01
00122,bekka,peter,393,1,0.01
00122,bekka,peter,394,2,0.02
00122,bekka,peter,395,3,0.03
00122,bekka,peter,396,2,0.02
00122,bekka,peter,397,3,0.03
00122,bekka,peter,398,1,0.01
00122,bekka,peter,399,1,0.01
00122,bekka,peter,400,2,0.02
00122,bekka,peter,401,4,0.04
00122,bekka,peter,402,3,0.03
00122,bekka,peter,403,2,0.02
00122,bekka,peter,404,15,0.15
00122,bekka,peter,405,22,0.22
00122,bekka,peter,406,1,0.01
00122,bekka,peter,407,20,0.2
00122,bekka,peter,408,11,0.11
00122,bekka,peter,409,1,0.01
00122,bekka,peter,410,2,0.02
00122,bekka,peter,411,3,0.03
00122,bekka,peter,412,1,0.01
00122,bekka,peter,413,1,0.01
00122,bekka,peter,414,1,0.01
00122,bekka,peter,415,1,0.01
00122,bekka,peter,416,1,0.01
00122,bekka,peter,417,1,0.01
00122,bekka,peter,418,1,0.01
00122,bekka,peter,419,1,0.01
00122,bekka,peter,420,4,0.04
00122,bekka,peter,421,1,0.01
00180,bekka,peter,1,1,0.01
00180,bekka,peter,2,2,0.02
00180,bekka,peter,3,1,0.01
00180,bekka,peter,4,1,0.01
00180,bekka,peter,5,6,0.06
00180,bekka,peter,6,1,0.01
00180,bekka,peter,7,1,0.01
00180,bekka,peter,8,1,0.01
00180,bekka,peter,9,6,0.06
00180,bekka,peter,10,7,0.07
00180,bekka,peter,11,1,0.01
00180,bekka,peter,12,1,0.01
00180,bekka,peter,13,3,0.03
00180,bekka,peter,14,3,0.03
00180,bekka,peter,15,1,0.01
00180,bekka,peter,16,5,0.05
00180,bekka,peter,17,1,0.01
00180,bekka,peter,18,3,0.03
00180,bekka,peter,19,4,0.04
00180,bekka,peter,20,2,0.02
00180,bekka,peter,21,2,0.02
00180,bekka,peter,22,5,0.05
00180,bekka,peter,23,1,0.01
00180,bekka,peter,24,1,0.01
00180,bekka,peter,25,1,0.01
00180,bekka,peter,26,2,0.02
00180,bekka,peter,27,1,0.01
00180,bekka,peter,28,7,0.07
00180,bekka,peter,29,11,0.11
00180,bekka,peter,30,1,0.01
00180,bekka,peter,31,2,0.02
00180,bekka,peter,32,3,0.03
00180,bekka,peter,33,3,0.03
00180,bekka,peter,34,4,0.04
00180,bekka,peter,35,1,0.01
00180,bekka,peter,36,3,0.03
00180,bekka,peter,37,1,0.01
00180,bekka,peter,38,6,0.06
00180,bekka,peter,39,2,0.02
00180,bekka,peter,40,1,0.01
00180,bekka,peter,41,1,0.01
00180,bekka,peter,42,3,0.03
00180,bekka,peter,43,2,0.02
00180,bekka,peter,44,1,0.01
00180,bekka,peter,45,1,0.01
00180,bekka,peter,46,2,0.02
00180,bekka,peter,47,1,0.01
00180,bekka,peter,48,3,0.03
00180,bekka,peter,49,2,0.02
00180,bekka,peter,50,7,0.07
00180,bekka,peter,51,1,0.01
00180,bekka,peter,52,1,0.01
00180,bekka,peter,53,4,0.04
00180,bekka,peter,54,2,0.02
00180,bekka,peter,55,2,0.02
00180,bekka,peter,56,5,0.05
00180,bekka,peter,57,1,0.01
00180,bekka,peter,58,1,0.01
00180,bekka,peter,59,1,0.01
00180,bekka,peter,60,2,0.02
00180,bekka,peter,61,5,0.05
00180,bekka,peter,62,7,0.07
00180,bekka,peter,63,9,0.09
00180,bekka,peter,64,2,0.02
00180,bekka,peter,65,1,0.01
00180,bekka,peter,66,6,0.06
00180,bekka,peter,67,2,0.02
00180,bekka,peter,68,179,1.79
00180,bekka,peter,69,1,0.01
00180,bekka,peter,70,1,0.01
00180,bekka,peter,71,1,0.01
00180,bekka,peter,72,9,0.09
00180,bekka,peter,73,1,0.01
00180,bekka,peter,74,1,0.01
00180,bekka,peter,75,2,0.02
00180,bekka,peter,76,4,0.04
00180,bekka,peter,77,1,0.01
00180,bekka,peter,78,110,1.1
00180,bekka,peter,79,3,0.03
00180,bekka,peter,80,1,0.01
00180,bekka,peter,81,1,0.01
00180,bekka,peter,82,2,0.02
00180,bekka,peter,83,1,0.01
00180,bekka,peter,84,1,0.01
00180,bekka,peter,85,7,0.07
00180,bekka,peter,86,1,0.01
00180,bekka,peter,87,2,0.02
00180,bekka,peter,88,1,0.01
00180,bekka,peter,89,1,0.01
00180,bekka,peter,90,1,0.01
00180,bekka,peter,91,1,0.01
00180,bekka,peter,92,1,0.01
00180,bekka,peter,93,1,0.01
00180,bekka,peter,94,2,0.02
00180,bekka,peter,95,1,0.01
00180,bekka,peter,96,6,0.06
00180,bekka,peter,97,42,0.42
00180,bekka,peter,98,2,0.02
00180,bekka,peter,99,2,0.02
00180,bekka,peter,100,1,0.01
00180,bekka,peter,101,1,0.01
00180,bekka,peter,102,1,0.01
00180,bekka,peter,103,1,0.01
00180,bekka,peter,104,1,0.01
00180,bekka,peter,105,1,0.01
00180,bekka,peter,106,2,0.02
00180,bekka,peter,107,3,0.03
00180,bekka,peter,108,3,0.03
00180,bekka,peter,109,1,0.01
00180,bekka,peter,110,3,0.03
00180,bekka,peter,111,1,0.01
00180,bekka,peter,112,2,0.02
00180,bekka,peter,113,1,0.01
00180,bekka,peter,114,3,0.03
00180,bekka,peter,115,1,0.01
00180,bekka,peter,116,2,0.02
00180,bekka,peter,117,1,0.01
00180,bekka,peter,118,1,0.01
00180,bekka,peter,119,2,0.02
00180,bekka,peter,120,1,0.01
00180,bekka,peter,121,1,0.01
00180,bekka,peter,122,1,0.01
00180,bekka,peter,123,1,0.01
00180,bekka,peter,124,1,0.01
00180,bekka,peter,125,1,0.01
00180,bekka,peter,126,1,0.01
00180,bekka,peter,127,2,0.02
00180,bekka,peter,128,3,0.03
00180,bekka,peter,129,1,0.01
00180,bekka,peter,130,4,0.04
00180,bekka,peter,131,1,0.01
00180,bekka,peter,132,1,0.01
00180,bekka,peter,133,3,0.03
00180,bekka,peter,134,4,0.04
00180,bekka,peter,135,4,0.04
00180,bekka,peter,136,1,0.01
00180,bekka,peter,137,2,0.02
00180,bekka,peter,138,2,0.02
00180,bekka,peter,139,4,0.04
00180,bekka,peter,140,1,0.01
00180,bekka,peter,141,119,1.19
00180,bekka,peter,142,2,0.02
00180,bekka,peter,143,7,0.07
00180,bekka,peter,144,24,0.24
00180,bekka,peter,145,1,0.01
00180,bekka,peter,146,6,0.06
00180,bekka,peter,147,10,0.1
00180,bekka,peter,148,1,0.01
00180,bekka,peter,149,7,0.07
00180,bekka,peter,150,1,0.01
00180,bekka,peter,151,1,0.01
00180,bekka,peter,152,3,0.03
00180,bekka,peter,153,1,0.01
00180,bekka,peter,154,1,0.01
00180,bekka,peter,155,1,0.01
00180,bekka,peter,156,3,0.03
00180,bekka,peter,157,2,0.02
00180,bekka,peter,158,1,0.01
00180,bekka,peter,159,12,0.12
01082,ash,bekka,1,3,0.03
01082,ash,bekka,2,6,0.06
01082,ash,bekka,3,4,0.04
01082,ash,bekka,4,9,0.09
01082,ash,bekka,5,1,0.01
01082,ash,bekka,6,3,0.03
01082,ash,bekka,7,1,0.01
01082,ash,bekka,8,1,0.01
01082,ash,bekka,9,7,0.07
01082,ash,bekka,10,4,0.04
01082,ash,bekka,11,1,0.01
01082,ash,bekka,12,7,0.07
01082,ash,bekka,13,1,0.01
01082,ash,bekka,14,7,0.07
01082,ash,bekka,15,2,0.02
01082,ash,bekka,16,4,0.04
01082,ash,bekka,17,3,0.03
01082,ash,bekka,18,151,1.51
01082,ash,bekka,19,8,0.08
01082,ash,bekka,20,3,0.03
01082,ash,bekka,21,10,0.1
01082,ash,bekka,22,9,0.09
01082,ash,bekka,23,1,0.01
01082,ash,bekka,24,2,0.02
01082,ash,bekka,25,1,0.01
01082,ash,bekka,26,1,0.01
01082,ash,bekka,27,4,0.04
01082,ash,bekka,28,3,0.03
01082,ash,bekka,29,11,0.11
01082,ash,bekka,30,13,0.13
01082,ash,bekka,31,1,0.01
01082,ash,bekka,32,58,0.58
01082,ash,bekka,33,2,0.02
01082,ash,bekka,34,41,0.41
01082,ash,bekka,35,2,0.02
01082,ash,bekka,36,1,0.01
01082,ash,bekka,37,1,0.01
01082,ash,bekka,38,72,0.72
01082,ash,bekka,39,1001,10.01
01082,ash,bekka,40,148,1.48
01082,ash,bekka,41,7,0.07
01082,ash,bekka,42,12,0.12
01082,ash,bekka,43,7,0.07
01082,ash,bekka,44,15,0.15
01082,ash,bekka,45,1,0.01
01082,ash,bekka,46,2,0.02
01082,ash,bekka,47,54,0.54
01082,ash,bekka,48,2,0.02
01290,ash,peter,1,4,0.04
01442,mina,robert,1,1,0.01
01442,mina,robert,2,1,0.01
01442,mina,robert,3,3,0.03
01442,mina,robert,4,11,0.11
01442,mina,robert,5,5,0.05
01442,mina,robert,6,74,0.74
01442,mina,robert,7,3,0.03
01442,mina,robert,8,1,0.01
01442,mina,robert,9,2,0.02
01442,mina,robert,10,3,0.03
01442,mina,robert,11,1,0.01
01442,mina,robert,12,5,0.05
01442,mina,robert,13,6,0.06
01442,mina,robert,14,1,0.01
01442,mina,robert,15,1,0.01
01442,mina,robert,16,1,0.01
01442,mina,robert,17,2,0.02
01442,mina,robert,18,3,0.03
01442,mina,robert,19,1,0.01
01442,mina,robert,20,2,0.02
01442,mina,robert,21,1,0.01
01442,mina,robert,22,2,0.02
01442,mina,robert,23,3,0.03
01442,mina,robert,24,17,0.17
01442,mina,robert,25,5,0.05
01442,mina,robert,26,61,0.61
01442,mina,robert,27,1,0.01
01442,mina,robert,28,2,0.02
01442,mina,robert,29,3,0.03
01442,mina,robert,30,1,0.01
01442,mina,robert,31,1,0.01
01442,mina,robert,32,20,0.2
01442,mina,robert,33,9,0.09
01442,mina,robert,34,2,0.02
01442,mina,robert,35,6,0.06
01442,mina,robert,36,1,0.01
01442,mina,robert,37,1,0.01
01442,mina,robert,38,5,0.05
01442,mina,robert,39,18,0.18
01442,mina,robert,40,3,0.03
01442,mina,robert,41,12,0.12
01442,mina,robert,42,1,0.01
01442,mina,robert,43,1,0.01
01442,mina,robert,44,2,0.02
01442,mina,robert,45,1,0.01
01442,mina,robert,46,7,0.07
01442,mina,robert,47,6,0.06
01442,mina,robert,48,13,0.13
01442,mina,robert,49,2,0.02
01442,mina,robert,50,1,0.01
01442,mina,robert,51,1,0.01
01442,mina,robert,52,4,0.04
01442,mina,robert,53,4,0.04
01442,mina,robert,54,4,0.04
01442,mina,robert,55,2,0.02
01442,mina,robert,56,2,0.02
01442,mina,robert,57,10,0.1
01442,mina,robert,58,20,0.2
01442,mina,robert,59,1,0.01
01442,mina,robert,60,3,0.03
01442,mina,robert,61,1,0.01
01442,mina,robert,62,2,0.02
01442,mina,robert,63,2,0.02
01442,mina,robert,64,1,0.01
01442,mina,robert,65,13,0.13
01442,mina,robert,66,4,0.04
01442,mina,robert,67,1,0.01
01442,mina,robert,68,2,0.02
01442,mina,robert,69,5,0.05
01442,mina,robert,70,3,0.03
01442,mina,robert,71,1,0.01
01442,mina,robert,72,1,0.01
01442,mina,robert,73,47,0.47
01442,mina,robert,74,5,0.05
01442,mina,robert,75,1,0.01
01442,mina,robert,76,1,0.01
01442,mina,robert,77,5,0.05
01442,mina,robert,78,8,0.08
01442,mina,robert,79,1,0.01
01442,mina,robert,80,1,0.01
01442,mina,robert,81,2,0.02
01442,mina,robert,82,1,0.01
01442,mina,robert,83,2,0.02
01442,mina,robert,84,20,0.2
01442,mina,robert,85,6,0.06
01442,mina,robert,86,1,0.01
01442,mina,robert,87,3,0.03
01442,mina,robert,88,4,0.04
01442,mina,robert,89,8,0.08
01442,mina,robert,90,1,0.01
01442,mina,robert,91,1,0.01
01442,mina,robert,92,19,0.19
01442,mina,robert,93,1,0.01
01442,mina,robert,94,1,0.01
01442,mina,robert,95,4,0.04
01442,mina,robert,96,37,0.37
01442,mina,robert,97,1,0.01
01442,mina,robert,98,1,0.01
01442,mina,robert,99,4,0.04
01442,mina,robert,100,1,0.01
01442,mina,robert,101,2,0.02
01442,mina,robert,102,5,0.05
01442,mina,robert,103,3,0.03
01442,mina,robert,104,7,0.07
01442,mina,robert,105,4,0.04
01442,mina,robert,106,4,0.04
01442,mina,robert,107,1,0.01
01442,mina,robert,108,1,0.01
01442,mina,robert,109,2,0.02
01442,mina,robert,110,2,0.02
01442,mina,robert,111,1,0.01
01442,mina,robert,112,1,0.01
01442,mina,robert,113,2,0.02
01442,mina,robert,114,1,0.01
01442,mina,robert,115,4,0.04
01442,mina,robert,116,23,0.23
01442,mina,robert,117,6,0.06
01442,mina,robert,118,2,0.02
01442,mina,robert,119,1,0.01
01442,mina,robert,120,2,0.02
01442,mina,robert,121,1,0.01
01442,mina,robert,122,6,0.06
01442,mina,robert,123,1,0.01
01442,mina,robert,124,1,0.01
01442,mina,robert,125,1,0.01
01442,mina,robert,126,1,0.01
01442,mina,robert,127,1,0.01
01442,mina,robert,128,1,0.01
01442,mina,robert,129,4,0.04
01442,mina,robert,130,1,0.01
01442,mina,robert,131,1,0.01
01442,mina,robert,132,1,0.01
01442,mina,robert,133,8,0.08
01442,mina,robert,134,1,0.01
01442,mina,robert,135,5,0.05
01442,mina,robert,136,1,0.01
01442,mina,robert,137,6,0.06
01442,mina,robert,138,7,0.07
01442,mina,robert,139,3,0.03
01442,mina,robert,140,7,0.07
01442,mina,robert,141,83,0.83
01442,mina,robert,142,1,0.01
01442,mina,robert,143,1,0.01
01442,mina,robert,144,2,0.02
01442,mina,robert,145,1,0.01
01442,mina,robert,146,5,0.05
01442,mina,robert,147,5,0.05
01442,mina,robert,148,4,0.04
01442,mina,robert,149,1,0.01
01442,mina,robert,150,7,0.07
01442,mina,robert,151,1,0.01
01442,mina,robert,152,1,0.01
01442,mina,robert,153,5,0.05
01442,mina,robert,154,1,0.01
